date,portfolio_return,portfolio_value,weight_WTI_RETURN,weight_XLE_RETURN,weight_XOM_RETURN,weight_CVX_RETURN,weight_IEF_RETURN,weight_SPY_RETURN
2018-01-02,0.0022930056725251804,1.0884048589404578,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-01-03,0.005094532440384651,1.0939497728026022,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-01-04,0.0010219427206545873,1.0950677268096796,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-01-05,0.0008925263846779365,1.0960451036488665,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-01-08,0.0008479124779986609,1.0969744539686999,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-01-09,-0.0028511090220199493,1.0938468602060643,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-01-10,-0.001729575575477014,1.0919549693933397,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-01-11,0.003728651167492004,1.096026488564817,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-01-12,0.0022882511494597023,1.0985344724371138,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-01-16,-0.0015289663100426774,1.096854850238337,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-01-17,0.0028912445011702063,1.1000261257926705,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-01-18,-0.0032603494163913824,1.096439656255427,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-01-19,-0.0008152865893568109,1.095545743707643,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-01-22,0.003714836680353906,1.0996155172213737,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-01-23,0.002349644426494151,1.1021992226926993,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-01-24,-0.0008647354858015594,1.101246111912414,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-01-25,0.001159676415212325,1.102523201055743,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-01-26,0.002281346555132446,1.105038438562425,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-01-29,-0.004853829106544499,1.0996747708254802,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-01-30,-0.0061213814644302325,1.0929432420664476,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-01-31,0.0011688142607943683,1.0931264690242997,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-02-01,-0.0004510083390913609,1.092633459871088,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-02-02,-0.015560506217161249,1.0756315301256856,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-02-05,-0.014851626546506187,1.059656652338612,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-02-06,7.761155014343601e-06,1.0596648764981529,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-02-07,-0.0057963487774812875,1.053522689286723,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-02-08,-0.011153906669145328,1.041771795536592,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-02-09,0.003789097298318776,1.0457191702325244,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-02-12,0.00486835695216698,1.0508101044249403,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-02-13,0.0014086973761981256,1.0522903778619261,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-02-14,0.00021865699117025938,1.0525204685097869,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-02-15,0.003024534619625287,1.055703853104659,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-02-16,0.002099750121718661,1.0579205673987142,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-02-20,-0.0037916796960394744,1.053909271463286,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-02-21,-0.0047117580129216125,1.0489435060085766,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-02-22,0.0030229363328051115,1.0521143954439498,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-02-23,0.00957324164859221,1.0621865407934974,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-02-26,0.0061544078587129,1.068723669987576,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-02-27,-0.007639628800838818,1.0605590178582007,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-02-28,-0.004608827852742678,1.0546154128333012,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-03-01,-0.0023334426340985114,1.0521545282664186,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-03-02,-0.00018036666192066298,1.0519647546663304,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-03-05,0.003633757684802409,1.0557873396777406,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-03-06,0.0004347150755195069,1.0562463063508412,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-03-07,-0.0037993969126566846,1.0522332073954868,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-03-08,0.0022116728052235628,1.0545604029650364,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-03-09,0.004104706548031302,1.0588890639563815,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-03-12,0.002382189647783631,1.0614115385226897,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-03-13,-0.002090513131763911,1.0591926437632022,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-03-14,-0.0020133009172063517,1.0570601702420155,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-03-15,0.0010902292518732168,1.0582126081606036,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-03-16,0.0009478568337158225,1.0592156422127728,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-03-19,-0.0060371020664588895,1.0528210492703445,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-03-20,-0.0010274076907346647,1.0517393728273567,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-03-21,0.0019462613892759523,1.053786332560272,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-03-22,-0.00721415972501941,1.04618414964114,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-03-23,-0.0060502240503233625,1.039854501137914,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-03-26,0.007652481002827118,1.047811967953576,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-03-27,-0.0017416837991524126,1.0459870108244333,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-03-28,-0.002653628253194734,1.0432113501400349,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-03-29,0.008079739184515778,1.051640225763493,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-04-02,-0.007846703161237804,1.0433883170795097,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-04-03,0.004963078740534425,1.048566735454129,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-04-04,0.0021542392390710543,1.050825599060429,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-04-05,0.002770794355758696,1.0537372206991924,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-04-06,-0.005524047789700592,1.0479163259342636,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-04-09,0.001404136396921111,1.0493877433884358,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-04-10,0.007301059876034442,1.0570493861360912,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-04-11,-0.0001256541550505733,1.0569165634886295,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-04-12,-0.00038138772609315605,1.0565134684838104,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-04-13,0.0009101885269201282,1.057475094921361,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-04-16,0.0031567432751011828,1.060813272315841,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-04-17,0.002748909746328763,1.063729352259145,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-04-18,-0.00048232916658722447,1.0632162845671953,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-04-19,-0.0027190149733767686,1.060325383569519,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-04-20,-0.00498284954801332,1.0550419417112527,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-04-23,0.0004195677415891045,1.0554846032760181,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-04-24,-0.00649842669991975,1.048625613948735,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-04-25,0.0014731718463758298,1.050170419680593,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-04-26,0.006810346979575426,1.0573224446263043,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-04-27,-0.004376842925690227,1.0526947103643682,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-04-30,-0.0014571637873860767,1.0501096009914992,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-05-01,-0.001964368141561974,1.048046799146163,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-05-02,-0.0019334105989505005,1.0460204943564977,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-05-03,0.00044764096737969687,1.0464887359824904,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-05-04,0.00411211080206172,1.0507920136179598,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-05-07,0.0021703652412945413,1.0530726160801462,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-05-08,-0.0003411966081412743,1.0527133112754132,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-05-09,0.004555762249023048,1.057509222837966,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-05-10,0.00688215474495513,1.064787164953754,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-05-11,0.001537385854602551,1.0664241536793162,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-05-14,-0.00018381474121110928,1.0662281291994864,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-05-15,-0.005172574937968768,1.0607129843002319,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-05-16,0.0002697770808601828,1.0609991403527668,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-05-17,-0.0008237576046630923,1.06012513424236,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-05-18,0.000611158036271983,1.0607730382376062,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-05-21,0.004113980600401171,1.0651370379383442,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-05-22,-0.002098425602542489,1.0629019271077182,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-05-23,0.004323396323230264,1.0674972733913302,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-05-24,-0.0023762698389065426,1.0649606118174553,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-05-25,-0.0011415051813619672,1.0637449537611192,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-05-29,0.0027950441744429735,1.0667181678972222,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-05-30,0.006527669661473098,1.073681351719147,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-05-31,-0.0023638834293845455,1.0700721508692155,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-06-01,0.001417847117314848,1.0715893495836442,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-06-04,-0.0023867928570357622,1.0690316877783823,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-06-05,0.001185432473198817,1.0702989526559534,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-06-06,0.00225234410535899,1.07270963419294,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-06-07,0.003922077742559865,1.0769168847734378,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-06-08,0.0012136012738029238,1.0782238324765787,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-06-11,-0.0011047381290238633,1.0770326774972196,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-06-12,-0.0012036038774487575,1.075736356790445,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-06-13,-0.0031496494371133906,1.0723481643797976,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-06-14,0.0032013498016026025,1.0757811259630838,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-06-15,-0.002064519185167403,1.073560155189492,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-06-18,3.841688717420237e-05,1.0736013980288486,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-06-19,0.00034632535521423734,1.0739732134143796,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-06-20,-0.0019210848402375792,1.071910019755268,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-06-21,-0.0014566433731319553,1.0703486291283977,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-06-22,0.0036383604221095094,1.0742429432184777,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-06-25,-0.00573549855674234,1.0680816243680573,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-06-26,0.002497649357402975,1.070749317750814,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-06-27,0.001986602059362869,1.0728764705505192,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-06-28,0.0013780952611743185,1.0743549965304102,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-06-29,0.0012538529918483608,1.0757020797571173,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-07-02,-0.0015565016111822917,1.0740277477368232,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-07-03,0.0014266528598231695,1.0755600124946614,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-07-05,0.002311839572450754,1.0780465346940922,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-07-06,0.0027638344308194744,1.0810260768247053,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2018-07-09,0.001847940739617404,1.0830237489526586,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
